station_complex_id,number_of_riderships,lower_bound,upper_bound
167,18154.64129431251,16339.076388673457,19970.206199951564
167,20958.961580798816,18824.772282792652,23093.15087880498
167,22851.13445902291,20573.62901614602,25128.639901899798
167,22213.962159441107,19847.88216092374,24580.042157958476
167,19486.081638837466,17052.57126970395,21919.592007970983
167,14161.468011931995,11669.88985272697,16653.04617113702
167,16233.166784027968,13688.167097744568,18778.166470311367
167,20813.20655207397,18180.18531957482,23446.227784573122
167,22198.93290195717,19496.421833849414,24901.443970064927
167,22874.32855521416,20110.7545788371,25637.902531591222
167,21853.49209869228,19033.141527262356,24673.842670122205
167,19349.28880803352,16474.6267678714,22223.950848195644
167,13907.591314018813,10980.246715670206,16834.93591236742
167,16488.46194269236,13509.652911076799,19467.27097430792
167,20861.871430511786,17821.144078564113,23902.59878245946
167,22150.268703610956,19053.346559933692,25247.19084728822
167,22745.25783100239,19595.160526900043,25895.355135104735
167,21698.485758723127,18497.016769468028,24899.954747978227
167,19207.544914388174,15955.938288607977,22459.151540168372
167,13758.079688309588,10457.301805037712,17058.857571581466
167,16370.846308665972,13021.713565695245,19719.9790516367
167,20731.150494388683,17325.08413176194,24137.216857015424
167,22013.374788659334,18554.923637193213,25471.825940125455
167,22603.278729686364,19094.85919496115,26111.698264411578
167,21554.863548603018,17997.925665821393,25111.801431384643
167,19064.754035210823,15460.294140805576,22669.213929616068
167,13614.797400928712,9963.60587202116,17265.988929836265
167,16229.572664634052,12532.31909731239,19926.826231955714
167,20589.050713489458,16837.744956341812,24340.356470637103
167,21870.88587330827,18069.632568632882,25672.13917798366
167,22460.469326476836,18611.429842687212,26309.50881026646
168,8006.5987514460485,7223.323683193125,8789.873819698973
168,9327.937733674966,8450.34329724068,10205.53217010925
168,9740.05609385081,8838.026589258377,10642.085598443242
168,8214.744491612293,7305.025713574327,9124.46326965026
168,5335.937458769131,4423.192440056364,6248.682477481898
168,4261.264493161541,3346.9734906820527,5175.555495641031
168,7269.8702581455245,6354.576070032431,8185.164446258618
168,10079.63488900043,9158.764221646274,11000.505556354587
168,10322.422398032006,9399.079205777518,11245.765590286494
168,10210.906127928645,9286.14097141199,11135.6712844453
168,8463.175263196692,7537.391748306262,9388.958778087122
168,5445.064858883501,4518.436065402636,6371.693652364366
168,4320.8159657216875,3393.417008460394,5248.214922982981
168,7561.595532785129,6633.468120200399,8489.722945369858
168,10222.757352887262,9292.943981067267,11152.570724707257
168,10393.05729205536,9462.102207991244,11324.012376119477
168,10246.364246994517,9314.491946983984,11178.23654700505
168,8483.491014941657,7550.800887138794,9416.181142744521
168,5456.133866705131,4522.673925700075,6389.593807710187
168,4328.492166358216,3394.282299666842,5262.702033049591
168,7583.161048623327,6648.2186059847645,8518.103491261889
168,10235.222877198736,9298.72982805906,11171.715926338411
168,10401.084303296784,9463.489038834005,11338.679567759564
168,10252.237423923598,9313.728628408333,11190.746219438863
168,8488.435926802373,7549.098029726535,9427.773823878211
168,5460.513229776407,4520.387376437801,6400.639083115012
168,4332.663444999851,3391.766376534362,5273.56051346534
168,7588.173265919253,6646.521908929892,8529.824622908614
168,10239.682817759973,9296.460571347667,11182.905064172279
168,10405.274873845892,9460.927643807085,11349.6221038847
168,10256.29728042689,9311.013240180364,11201.581320673416
169,9968.12575796781,9066.003286442909,10870.24822949271
169,11490.918539527549,10473.562995449603,12508.274083605495
169,11859.35947399859,10806.684459473207,12912.034488523972
169,9756.692626087588,8689.100839992434,10824.284412182742
169,6552.302356818867,5476.216410741188,7628.3883028965465
169,4957.6822341815705,3875.4527510956236,6039.911717267518
169,9362.676212419137,8275.279820592099,10450.072604246176
169,12235.464836871819,11141.081436812252,13329.848236931386
169,12540.483816057931,11440.477263187073,13640.49036892879
169,12347.75205508489,11242.71062102595,13452.793489143829
169,9986.694464242684,8876.88800935915,11096.500919126218
169,6677.771911595224,5563.33791370851,7792.205909481938
169,5024.322872324651,3905.326214913275,6143.319529736027
169,9461.383841597588,8337.880068430804,10584.887614764371
169,12287.114616821205,11158.184199627643,13416.045034014767
169,12570.316620701182,11436.448872106888,13704.184369295475
169,12367.519197511543,11228.940116613208,13506.098278409878
169,10001.820374518542,8858.640559041087,11145.000189995997
169,6690.949735295881,5543.233340869124,7838.666129722637
169,5036.460119699534,3884.239444364838,6188.680795034229
169,9473.827587953772,8317.147219499951,10630.507956407593
169,12298.87744556616,11136.8424591217,13460.91243201062
169,12581.763799406986,11414.842530463466,13748.685068350507
169,12378.820704710803,11207.229247442807,13550.412161978798
169,10013.054691212958,8836.898144242423,11189.211238183492
169,6702.155612130036,5521.493939626702,7882.817284633371
169,5047.65098658912,3862.5153321796465,6232.7866409985945
169,9485.021983108167,8295.460177191115,10674.583789025219
169,12310.06253741294,11115.19435222689,13504.930722598989
169,12592.94457871535,11393.22909754541,13792.660059885291
169,12389.999493626323,11185.648032060762,13594.350955191883
220,1663.1412525091587,1535.0983302260727,1791.1841747922447
220,1755.2072673783646,1616.9478910921034,1893.4666436646257
220,1753.5152978512178,1613.6057560554007,1893.424839647035
220,1737.2685076880875,1597.0716036898698,1877.4654116863053
220,939.3658274178179,799.1142150592877,1079.617439776348
220,767.0721658604253,626.8083463939729,907.3359853268778
220,1567.803890843291,1427.5366842095514,1708.0710974770304
220,1687.5964713296858,1544.6402495239367,1830.5526931354348
220,1732.072883615589,1588.652138768037,1875.493628463141
220,1723.435291669018,1579.926903602427,1866.9436797356088
220,1693.1061537857613,1549.5785420106386,1836.633765560884
220,936.2808671733342,792.7479639873277,1079.8137703593407
220,763.3849651914525,619.8501228772345,906.9198075056704
220,1580.0259255780297,1436.490222436054,1723.5616287200055
220,1689.1469733174856,1544.964070043094,1833.3298765918773
220,1727.0162840346702,1582.7126793790026,1871.3198886903378
220,1717.392928768809,1573.0633564639077,1861.7225010737104
220,1685.1195977185203,1540.783079371335,1829.4561160657056
220,933.9202548260266,789.5813084914977,1078.2592011605554
220,760.9395598868139,616.5994577558598,905.2796620177679
220,1579.7606720705112,1435.4199435420096,1724.1014005990128
220,1687.4183549441643,1542.5987747153385,1832.23793517299
220,1724.3817260160035,1579.4702762356283,1869.2931757963788
220,1714.6231688915475,1569.690997488075,1859.55534029502
220,1682.0832770502554,1537.1452072920881,1827.0213468084228
220,931.6552053554302,786.7149307372354,1076.595479973625
220,758.6628818568988,613.7214818981224,903.6042818156752
220,1577.7828773468143,1432.8408334980465,1722.724921195582
220,1685.2399415677462,1539.8388447316956,1830.6410384037968
220,1722.0791138218024,1576.5889314217645,1867.5692962218402
220,1712.3020212767717,1566.791367145403,1857.8126754081404
222,4555.843331160738,4101.670915257008,5010.015747064467
222,5015.507078650559,4493.150676487497,5537.863480813622
222,5201.741172501609,4649.064264707471,5754.418080295747
222,5240.233738772115,4667.58257576256,5812.884901781671
222,3913.4093610229625,3324.4052416785753,4502.41348036735
222,3323.5762748179927,2719.730684165618,3927.4218654703673
222,4503.674791018728,3885.7526670127254,5121.59691502473
222,5092.469764185369,4455.928629813641,5729.010898557097
222,5209.5357681111855,4557.162070984767,5861.909465237604
222,5261.584627489078,4594.585124761582,5928.5841302165745
222,5236.704089053455,4555.706982708398,5917.701195398513
222,3928.5196068377063,3233.9263556391797,4623.112858036233
222,3343.7729238600155,2635.8888174484932,4051.6570302715377
222,4563.014542044049,3842.115123542561,5283.913960545538
222,5115.948970316092,4381.175282470838,5850.722658161345
222,5219.256772576364,4471.337564092558,5967.17598106017
222,5265.915076439684,4505.257559154914,6026.572593724453
222,5238.505381008055,4465.387247223715,6011.623514792395
222,3931.005875093428,3145.648611921579,4716.3631382652775
222,3346.441977934658,2549.0404204686697,4143.843535400647
222,4567.187680716393,3757.9432357384667,5376.4321256943185
222,5118.737243340146,4296.942160051943,5940.532326628349
222,5221.513706319917,4387.733986423826,6055.293426216009
222,5267.963825180446,4422.513650973444,6113.413999387449
222,5240.4564769777335,4383.548556920806,6097.364397034661
222,3932.983332970084,3064.786292130168,4801.18037381
222,3348.426463970226,2469.089504572693,4227.763423367759
222,4569.230156312829,3678.918789958158,5459.541522667501
222,5120.726315399605,4218.768896612696,6022.683734186513
222,5223.482288704786,4310.373365052632,6136.59121235694
222,5269.9243794648455,4345.930973073318,6193.9177858563735
223,11482.86502685993,10580.005762305911,12385.72429141395
223,12453.039117270391,11412.09814227157,13493.980092269212
223,13220.4117791181,12124.476539069909,14316.347019166291
223,12073.42765004127,10946.384203928072,13200.47109615447
223,7521.785067929746,6372.186872614021,8671.383263245472
223,5609.334058859906,4440.70573246772,6777.962385252092
223,10338.11771692559,9152.075725157581,11524.159708693598
223,13133.000243598306,11887.971142750645,14378.029344445968
223,13162.77199132334,11881.976761185637,14443.567221461042
223,13420.855880218554,12112.937301437534,14728.774458999575
223,12072.363203615625,10740.9961110609,13403.73029617035
223,7655.369216118657,6302.296145698536,9008.442286538779
223,5679.815214729571,4305.965574946575,7053.664854512568
223,10657.311989988615,9263.256030130582,12051.367949846648
223,13263.917727700129,11824.773190643988,14703.06226475627
223,13213.71773283773,11742.553713786212,14684.881751889247
223,13428.882704194642,11931.027016155238,14926.738392234047
223,12063.284621408071,10541.166094654072,13585.40314816207
223,7656.661327094291,6111.516039285654,9201.806614902927
223,5675.850318538689,4108.395418799507,7243.305218277871
223,10673.207069249476,9083.924887504134,12262.489250994819
223,13264.670713795089,11630.824324158839,14898.517103431339
223,13208.037772507503,11541.409206979759,14874.666338035247
223,13419.751836027832,11725.241227710121,15114.262444345542
223,12052.777908653758,10332.652898800363,13772.902918507152
223,7646.984691587936,5902.416607673018,9391.552775502854
223,5665.75122741239,3897.4311592549698,7434.071295569811
223,10664.700566758867,8873.10134582966,12456.299787688075
223,13254.949512286426,11418.360280184814,15091.538744388039
223,13197.800514844317,11327.381906048038,15068.219123640596
223,13409.237749839438,11509.687330888646,15308.78816879023
224,8040.214159865409,7004.732304775851,9075.696014954967
224,8640.593297047972,7450.6486274624385,9830.537966633505
224,9051.031146620187,7808.187263561703,10293.875029678671
224,7630.787722882606,6364.324024025845,8897.25142173937
224,5754.211968102627,4474.300500565377,7034.123435639877
224,4473.499276614188,3184.181090409534,5762.817462818841
224,5937.76070947503,4640.812947857458,7234.708471092602
224,8752.942589591978,7338.660963219222,10167.224215964732
224,8947.109304891044,7484.429889237775,10409.788720544315
224,9059.315364161366,7570.740607462538,10547.890120860195
224,7574.690963504321,6068.838083227913,9080.54384378073
224,5540.1076785023315,4020.6812322433607,7059.534124761302
224,4212.46103764726,2681.1926132322033,5743.729462062317
224,6458.24517908513,4915.997310532293,8000.493047637967
224,8886.399224234032,7283.031099173046,10489.767349295018
224,8956.659199708094,7320.699806448292,10592.618592967896
224,8979.609082808453,7321.941324587511,10637.276841029394
224,7474.607551005355,5799.906041716633,9149.309060294077
224,5393.776921037533,3704.2294861764285,7083.324355898637
224,4052.1879931678914,2348.8886734700604,5755.487312865722
224,6521.62358025974,4805.155138836225,8238.092021683255
224,8838.768637854137,7071.972338727031,10605.564936981242
224,8873.465416702471,7076.604895626058,10670.325937778884
224,8870.811146015543,7052.106908983861,10689.515383047226
224,7359.955109785469,5523.101465576541,9196.808753994397
224,5265.866442639122,3412.6534958285147,7119.07938944973
224,3920.278865760227,2051.631303544777,5788.926427975677
224,6453.787418580927,4570.217185356439,8337.357651805414
224,8739.127818204573,6807.260579506771,10670.995056902375
224,8763.63535140399,6801.335559912815,10725.935142895163
224,8753.645327832413,6768.367013432302,10738.923642232525
225,33296.352718557566,30470.91694665311,36121.78849046202
225,36621.17249613949,33509.58243745602,39732.762554822955
225,36502.84420888837,33284.79672848358,39720.89168929315
225,27339.350511835633,24052.722382452666,30625.9786412186
225,12175.77782890265,8831.30395737831,15520.25170042699
225,8487.559592571224,5088.987857374243,11886.131327768206
225,25611.033399807315,22160.06431090786,29062.00248870677
225,36526.43300735464,32940.05842120333,40112.807593505946
225,37362.462771326485,33693.99599425249,41030.92954840048
225,36304.37574042254,32568.415202226588,40040.33627861849
225,27098.371127118597,23299.87357063504,30896.86868360215
225,12170.035318273778,8311.167819334196,16028.90281721336
225,8330.332790573615,4412.400824338654,12248.264756808576
225,27013.434596478102,23037.433100307833,30989.43609264837
225,36930.379516862646,32880.1936811355,40980.565352589794
225,37476.70078241763,33362.92262011434,41590.478944720926
225,36309.28228801597,32135.640026056026,40482.92454997592
225,27098.244446992416,22866.42516028916,31330.06373369567
225,12197.163125175233,7908.210614118769,16486.115636231698
225,8339.878563948725,3994.6634173572547,12685.093710540195
225,27203.889800093333,22803.165741420235,31604.61385876643
225,37005.015611608396,32539.38896020168,41470.642263015114
225,37517.73113797851,32993.59163371859,42041.87064223843
225,36337.63038209278,31757.37976953946,40917.8809946461
225,27126.008667227507,22490.82733941643,31761.18999503858
225,12228.088782707977,7538.761087123856,16917.4164782921
225,8368.76474923796,3626.0118752616772,13111.517623214244
225,27253.760995161923,22458.20452406275,32049.317466261098
225,37041.45209898696,32184.831840367027,41898.0723576069
225,37550.269449243504,32638.12641102886,42462.41248745815
225,36368.69758485759,31403.1057690312,41334.28940068398
228,15681.390601235005,14280.261288775666,17082.519913694345
228,18070.279577491547,16515.231274055717,19625.327880927376
228,18714.173970044423,17118.26411508503,20310.083825003818
228,15830.972904878241,14219.747681932515,17442.198127823965
228,9802.158781768027,8182.825029844854,11421.492533691198
228,7403.5908547419385,5778.551525913659,9028.630183570218
228,15334.36154362386,13704.547103785897,16964.17598346182
228,19287.669644486283,17651.073536486005,20924.26575248656
228,19648.046726654662,18006.159207433604,21289.93424587572
228,19411.62052696008,17765.034074508352,21058.206979411807
228,16151.02173008793,14499.987429349982,17802.05603082588
228,9956.27300789311,8300.917867067525,11611.628148718697
228,7488.101930741228,5828.471656083488,9147.732205398968
228,15469.653633387139,13805.791504917086,17133.51576185719
228,19364.653070232074,17695.366162741368,21033.93997772278
228,19699.69661332526,18025.644579469947,21373.748647180575
228,19452.27300820691,17773.73174719425,21130.81426921957
228,16186.944401685294,14504.035026464839,17869.853776905748
228,9990.121906690907,8302.914460942064,11677.32935243975
228,7521.073551061885,5829.592931988083,9212.554170135687
228,15503.016473411602,13807.299736834255,17198.73320998895
228,19397.4196916193,17696.289019446962,21098.550363791637
228,19732.204191640572,18026.305544916384,21438.10283836476
228,19484.668127328223,17774.271431827667,21195.06482282878
228,16219.291120034724,14504.514005495426,17934.068234574024
228,10022.447416828167,8303.356321400855,11741.538512255478
228,7553.390072848257,5830.011781658026,9276.768364038488
228,15535.336453054475,13807.711478094869,17262.96142801408
228,19429.733869425592,17696.693152415486,21162.7745864357
228,19764.51584867843,18026.69948962651,21502.332207730353
228,19516.97868999665,17774.653764743587,21259.30361524971
231,13777.437723330355,12369.992767979422,15184.882678681288
231,15344.111622277522,13801.58167873809,16886.641565816954
231,15739.536902938142,14165.291318299056,17313.782487577228
231,16693.485009275922,15108.400442057009,18278.569576494836
231,12133.407139693756,10542.820554247963,13723.99372513955
231,9952.848274486729,8358.416735170966,11547.279813802492
231,13581.949877614354,11984.270369653002,15179.629385575705
231,15315.541317159785,13678.478107324738,16952.60452699483
231,15969.583191859168,14318.74410879367,17620.42227492467
231,16037.760364109248,14379.753788507021,17695.766939711473
231,16834.85447867978,15171.759727877266,18497.949229482292
231,12274.491914671064,10607.06529778872,13941.918531553407
231,10063.822725621329,8392.354960945517,11735.29049029714
231,14199.834093914025,12524.45138929307,15875.21679853498
231,15553.67273822623,13867.782597329502,17239.562879122957
231,16058.935784403857,14366.665424454037,17751.206144353677
231,16073.657030880824,14376.397763750061,17770.916298011587
231,16845.19182485493,15143.466703935548,18546.916945774312
231,12284.636398006249,10578.661492748673,13990.611303263824
231,10069.06986136486,8358.933103829291,11779.206618900429
231,14286.492821224765,12572.241857530471,16000.74378491906
231,15579.313378080466,13857.331911649235,17301.294844511696
231,16060.670709225256,14333.13528975318,17788.206128697333
231,16066.802481727806,14334.50175267545,17799.103210780162
231,16834.230436613398,15097.473552827152,18570.987320399643
231,12273.64374796005,10532.564409922037,14014.723085998063
231,10057.290328736948,8311.945386117295,11802.635271356601
231,14287.792184153306,12538.217713472743,16037.36665483387
231,15570.810039157912,13813.826075880135,17327.794002435687
231,16048.32685963194,14285.831308132188,17810.82241113169
231,16053.078712084438,14285.769396277243,17820.388027891633
232,7056.7898011677435,6302.057401083734,7811.522201251753
232,8662.226241511189,7767.85443319136,9556.598049831018
232,9624.423710416482,8675.216074167316,10573.631346665648
232,9866.383947778766,8891.432909731462,10841.33498582607
232,9780.228838369792,8791.185075467543,10769.272601272041
232,7576.30428905537,6578.323060308363,8574.285517802376
232,7551.735550098621,6547.292327428404,8556.178772768839
232,9211.149237921223,8193.279868206973,10229.018607635473
232,9888.134223644076,8861.319141955855,10914.949305332297
232,10326.078682044874,9292.523078582128,11359.63428550762
232,10280.270866962448,9241.129509205968,11319.412224718928
232,10120.501656952349,9076.409001911194,11164.594311993504
232,7754.467344612215,6705.785057747268,8803.149631477161
232,7783.430964340733,6730.373211128237,8836.48871755323
232,9325.881882172824,8265.601986108299,10386.161778237349
232,9933.658069162231,8867.447484961973,10999.86865336249
232,10331.934262566827,9260.499109278182,11403.369415855472
232,10263.781500980902,9187.522858300641,11340.040143661163
232,10095.509190531367,9014.662406121688,11176.355974941047
232,7718.695723366009,6633.403360524846,8803.988086207171
232,7748.550944503202,6658.904240418052,8838.197648588352
232,9284.311327016912,8187.621151067878,10381.001502965948
232,9888.131237619507,8785.542387207966,10990.720088031048
232,10284.13036052854,9176.275142589035,11391.985578468044
232,10214.685912233244,9101.926385049295,11327.445439417193
232,10045.87911762263,8928.429283527208,11163.328951718051
232,7668.470413150162,6546.4610646394885,8790.479761660836
232,7698.326858686488,6571.84296602741,8824.810751345567
232,9233.737337308248,8100.111625267009,10367.363049349487
232,9837.35039610477,8697.712522415948,10976.988269793592
232,10233.230265581627,9088.205839951725,11378.25469121153
234,7994.652835546807,7338.55164124479,8650.754029848824
234,9052.33256949242,8327.366008220799,9777.299130764042
234,9474.16640075401,8728.645577360865,10219.687224147154
234,9588.280735586748,8832.876699535656,10343.68477163784
234,7353.234728872826,6591.025867693137,8115.443590052515
234,5902.554290733869,5134.5886971999735,6670.519884267764
234,8110.035226751714,7336.720987978899,8883.349465524529
234,9205.929395808034,8421.763692382254,9990.095099233815
234,9522.945360274427,8731.35371552961,10314.537005019243
234,9653.85334610919,8856.003529539534,10451.703162678847
234,9647.106993829653,8843.444794603674,10450.769193055632
234,7449.465494811206,6640.184450118337,8258.746539504074
234,5956.695273217225,5141.886518612245,6771.504027822205
234,8286.085137036427,7465.818735128572,9106.351538944282
234,9279.276742343245,8452.500952184206,10106.052532502285
234,9557.702476551845,8725.057297563015,10390.347655540676
234,9673.458699443778,8835.20272306111,10511.714675826446
234,9660.429297337154,8816.680316602367,10504.17827807194
234,7464.623423440041,6615.449029686104,8313.797817193978
234,5969.696167440174,5115.137720346857,6824.25461453349
234,8305.256816157522,7445.368864237636,9165.144768077407
234,9293.238689671149,8427.186546128334,10159.290833213963
234,9569.706841063462,8697.997053979392,10441.416628147532
234,9684.69446184612,8807.534951737103,10561.853971955137
234,9671.346354595506,8788.833376854058,10553.859332336953
234,7475.633454177092,6587.82319650566,8363.443711848524
234,5980.596822786389,5087.524543135698,6873.669102437079
234,8316.470270916505,7418.191405649538,9214.749136183471
234,9304.188046682915,8399.901701476094,10208.474391889737
234,9580.556961973027,8670.745616807213,10490.36830713884
234,9695.505619879023,8780.366394481993,10610.644845276052
276,12629.801279515656,11214.936152182874,14044.666406848437
276,13739.852961967945,12237.512069117578,15242.193854818312
276,13642.839025828107,12113.051290401088,15172.626761255126
276,9265.950415313391,7717.930513036514,10813.970317590269
276,2596.5058188442163,1032.299040265382,4160.71259742305
276,1277.6958095773593,-302.13688819570166,2857.52850735042
276,10177.677094056085,8582.475154925454,11772.879033186717
276,14072.204537322945,12452.618627840846,15691.790446805044
276,14059.02291860258,12421.47391141262,15696.571925792541
276,13675.404965717273,12021.387046138465,15329.42288529608
276,9273.996505571931,7603.967754089175,10944.025257054687
276,2587.894652554767,902.0923299073133,4273.696975202221
276,1247.8114879019524,-453.61354746469374,2949.236523268599
276,10368.076128943827,8651.188600431067,12084.963657456587
276,14119.435913441166,12384.868300671471,15854.003526210861
276,14071.313957454191,12320.757508632743,15821.870406275639
276,13678.781482665127,11912.7251897149,15444.837775615353
276,9276.608541854841,7495.262882214122,11057.95420149556
276,2589.9885986440777,793.5113193722148,4386.465877915941
276,1249.2444769103297,-562.2388411464392,3060.727794967099
276,10376.351620265506,8550.00710086209,12202.696139668922
276,14123.264257494655,12280.112294402148,15966.416220587162
276,14074.056966879129,12215.574489889159,15932.539443869098
276,13681.247584687651,11807.86156003881,15554.633609336493
276,9279.050897112218,7390.94330332016,11167.158490904276
276,2592.414860721713,689.719215605104,4495.110505838322
276,1251.6502080351302,-665.5179633308103,3168.8183794010706
276,10378.969896270133,8447.464707770381,12310.475084769885
276,14125.744394212143,12178.036729673879,16073.452058750407
276,14076.503390444599,12113.990851085202,16039.015929803996
276,13683.685406830939,11706.766048324636,15660.60476533724
277,10167.19787828407,9347.219772458935,10987.175984109206
277,11712.03915297231,10820.212217026039,12603.86608891858
277,11690.454607839405,10777.626871316983,12603.282344361827
277,9849.179444364881,8925.24911576334,10773.109772966423
277,5725.382902813091,4792.96126690918,6657.804538717002
277,4373.6463149936535,3433.5572357301216,5313.735394257185
277,8926.127501433208,7978.672938853553,9873.582064012862
277,11596.928670124162,10636.576407709872,12557.280932538451
277,12150.239038837692,11180.583255854814,13119.89482182057
277,11790.277430046392,10812.418036342482,12768.136823750301
277,9852.233266061692,8866.559069268982,10837.907462854402
277,5701.384436892751,4708.061845507972,6694.70702827753
277,4324.652001409088,3323.772922751852,5325.531080066325
277,8962.390770987273,7954.024675535236,9970.75686643931
277,11576.566093340974,10557.412986259811,12595.719200422138
277,12111.221378555038,11083.372163450265,13139.07059365981
277,11744.897440217212,10709.033082027832,12780.761798406591
277,9805.026674867964,8761.40418488967,10848.649164846258
277,5653.664521442473,4602.405465879692,6704.923577005255
277,4276.467772923466,3217.6475092186847,5335.288036628248
277,8915.769234795445,7849.450566471661,9982.08790311923
277,11528.904797385167,10451.916631546927,12605.892963223407
277,12063.217537401462,10977.5623417751,13148.872733027825
277,11696.776775549026,10603.108189726483,12790.445361371569
277,9756.872467485813,8655.436991720817,10858.30794325081
277,5605.500886479273,4496.414661794317,6714.587111164228
277,4228.295614845187,3111.6306093566454,5344.960620333728
277,8867.625752794655,7743.44261831037,9991.80888727894
277,11480.742234507776,10345.95386332672,12615.530605688831
277,12015.048688395531,10871.59950961134,13158.497867179722
277,11648.605782687739,10497.131117275358,12800.08044810012
296,3012.3655393326226,2753.549480658585,3271.1815980066604
296,3279.126715168185,2994.9926418337895,3563.2607885025805
296,3293.1434351811176,3001.9143846159154,3584.37248574632
296,3253.798759332085,2959.2962485205053,3548.3012701436646
296,1858.3055861260846,1561.584802471506,2155.026369780663
296,1498.5552805841412,1199.965852153413,1797.1447090148695
296,2959.7084761448236,2659.3812080174166,3260.0357442722307
296,3277.541249433843,2973.027306690061,3582.055192177625
296,3375.7734844538404,3068.6343448942885,3682.9126240133924
296,3322.6548377636873,3013.38845845231,3631.9212170750648
296,3248.959605012148,2937.7454291069844,3560.173780917312
296,1866.1018523038565,1553.0110667429212,2179.192637864792
296,1512.2462401271798,1197.31171719538,1827.1807630589797
296,3005.4718923644,2688.7174354968856,3322.2263492319144
296,3294.19846687197,2975.196069270586,3613.200864473354
296,3382.0390914466802,3061.0509505913933,3703.027232301967
296,3324.7852004742167,3001.911657351679,3647.6587435967544
296,3248.9844376924852,2924.2678144273527,3573.7010609576178
296,1866.8797099935928,1540.340575329864,2193.4188446573216
296,1513.3763743127668,1185.027283572656,1841.7254650528776
296,3008.539460510052,2678.399639908328,3338.6792811117757
296,3295.5058054341484,2963.256276729333,3627.755334138964
296,3382.7179743456886,3048.554160900178,3716.8817877911993
296,3325.2139999366345,2989.2123436065403,3661.2156562667287
296,3249.2859138401695,2911.4793508917883,3587.092476788551
296,1867.2266993969997,1527.6313442218618,2206.822054572138
296,1513.7446565726068,1172.3698760739685,1855.119437071245
296,3009.0248708695863,2665.891431361923,3352.1583103772496
296,3295.884798492939,2950.687630988585,3641.0819659972926
296,3383.058973169057,3035.9841537658112,3730.133792572303
296,3325.5398795934693,2976.6600288582517,3674.419730328687
297,1445.938737004938,1205.4903924536648,1686.3870815562113
297,1551.5397802362845,1270.6961477811128,1832.3834126914562
297,1537.4976308621672,1243.2640964722743,1831.73116525206
297,1528.4200166288583,1229.4093637084343,1827.4306695492824
297,784.973740839441,484.2059516539522,1085.74153002493
297,619.0235015555139,317.59422192170416,920.4527811893237
297,1423.6250506744545,1121.9398748454987,1725.3102265034104
297,1613.8736705660313,1308.0888733945885,1919.658467737474
297,1642.5139539766399,1335.2087058516354,1949.8192021016444
297,1593.5609045242072,1285.6771524736735,1901.444656574741
297,1554.9779150085733,1246.8670010319217,1863.0888289852248
297,809.3394702661603,501.1355271813737,1117.543413350947
297,629.595527290363,321.3513901467201,937.8396644340057
297,1445.774737851017,1137.5121216845419,1754.0373540174924
297,1627.5424750060592,1317.1900228961433,1937.8949271159752
297,1650.7055532738934,1339.5609393300485,1961.8501672177383
297,1598.955752749474,1287.5013659460142,1910.4101395529337
297,1558.3179847355316,1246.7373933485865,1869.8985761224767
297,812.1243088473726,500.4895307718867,1123.7590869228586
297,631.5002913029949,319.84077253086525,943.1598100751246
297,1448.0199869121489,1136.348421723774,1759.6915521005237
297,1629.3164884236376,1315.6498920856325,1942.9830847616427
297,1652.179646594561,1337.752208299669,1966.607084889453
297,1600.2712219502114,1285.5437045111694,1914.9987393892534
297,1559.521730024732,1244.6705476105299,1874.3729124389342
297,813.2906431269905,498.38561158496464,1128.1956746690164
297,632.6202181467733,317.6902172524271,947.5502190411194
297,1449.1500710768973,1134.2077287621546,1764.09241339164
297,1630.4230917588143,1313.4943533269218,1947.3518301907068
297,1653.2714047752252,1335.5814717358558,1970.9613378145946
297,1601.3550036845493,1283.362802738327,1919.3472046307716
298,3636.7702465358007,3271.427960145721,4002.1125329258803
298,3975.892869102183,3568.995018564865,4382.790719639501
298,4020.5542894241253,3601.3834531231796,4439.725125725071
298,4046.4884733399317,3621.8952746157984,4471.081672064065
298,2463.9827187553265,2036.0052499403605,2891.9601875702924
298,1960.8377775222439,1530.1938532947681,2391.48170174972
298,3680.2643135185463,3247.2395432157637,4113.289083821329
298,4045.609587040146,3609.09322836989,4482.125945710402
298,4146.567841460268,3707.291238102727,4585.844444817809
298,4091.0425152986145,3649.29334781824,4532.791682778989
298,4069.332393050564,3625.2324736476435,4513.432312453484
298,2476.8004848266423,2030.4062256599475,2923.1947439933374
298,1969.1241115364344,1520.4645530512994,2417.7836700215694
298,3700.5904483053446,3249.6917085933164,4151.489188017373
298,4054.0872383838105,3600.531845193346,4507.642631574275
298,4150.023171768669,3694.05045389285,4605.995889644489
298,4092.384782187321,3634.097575131141,4550.671989243501
298,4069.682887568708,3609.1286653977886,4530.237109739627
298,2476.9208171650475,2014.124435201806,2939.717199128289
298,1969.141734141422,1504.1177324861353,2434.1657357967083
298,3700.8253708257,3233.5973673323647,4168.053374319034
298,4054.097620473957,3584.268796962175,4523.926443985739
298,4149.93838421139,3677.7336074048744,4622.143161017906
298,4092.2599527247953,3617.7757974552364,4566.744107994354
298,4069.5392916659334,3592.820004714122,4546.258578617744
298,2476.7728207484297,1997.840921750556,2955.7047197463035
298,1968.9917765181401,1487.8595408081717,2450.1240122281088
298,3700.679454536571,3217.372884898137,4183.986024175005
298,4053.947502120098,3568.0785911841476,4539.816413056048
298,4149.786484865573,3661.574202453315,4637.99876727783
298,4092.1073040383994,3601.6453957533754,4582.569212323423
